"path","count"
"/api/"                                                                                                                                ,"127"
"/static/"                                                                                                                             ,"88"
"/js/"                                                                                                                                 ,"86"
"/images/"                                                                                                                             ,"85"
"/css/"                                                                                                                                ,"63"
"/user/"                                                                                                                               ,"48"
"/web/"                                                                                                                                ,"45"
"/static/js/"                                                                                                                          ,"38"
"/static/css/"                                                                                                                         ,"34"
"/v1/"                                                                                                                                 ,"33"
"/web/zh/","33"
"/zrr/"                                                                                                                                ,"31"
"/web/zh/login/","31"
"/web/zh/register/"                                                                                                                    ,"31"
"/web/zh/login/dlzt/","31"
"/web/zh/register/rsa/","31"
"/web/zh/register/rsa/gy/"                                                                                                             ,"31"
"/srf/","30"
"/srf/js/","30"
"/web/zrr/"                                                                                                                            ,"30"
"/web/common/"                                                                                                                         ,"30"
"/web/zrr/kpzxx/"                                                                                                                      ,"30"
"/web/zh/loginstatus/"                                                                                                                 ,"30"
"/web/zrr/kpzxx/list/"                                                                                                                 ,"30"
"/web/zrr/gy/"                                                                                                                         ,"29"
"/web/zh/wjmm/","29"
"/web/common/srf/"                                                                                                                     ,"29"
"/web/zh/wjmm/sfzc/","29"
"/web/zrr/gy/gjhqd/"                                                                                                                   ,"29"
"/web/common/basecode/"                                                                                                                ,"29"
"/web/zrr/gy/gjhqd/list/"                                                                                                              ,"29"
"/web/common/basecode/vn/","29"
"/img/"                                                                                                                                ,"28"
"/web/common/captcha/"                                                                                                                 ,"28"
"/web/zh/login/query/","28"
"/assets/"                                                                                                                             ,"27"
"/web/zh/wjmm/mm/","27"
"/web/zh/wjmm/yl/","26"
"/upload/"                                                                                                                             ,"25"
"/web/zrr/ylfw/","24"
"/web/zrr/ylfw/yzmcj/","24"
"/web/zh/wjmm/yl/code/"                                                                                                                ,"24"
"/admin/"                                                                                                                              ,"22"
"/i/"                                                                                                                                  ,"21"
"/static/images/"                                                                                                                      ,"21"
"/account/"                                                                                                                            ,"20"
"/edgedl/widevine-cdm/","20"
"/login/"                                                                                                                              ,"19"
"/manager/"                                                                                                                            ,"19"
"/static/img/"                                                                                                                         ,"19"
"/common/"                                                                                                                             ,"18"
"/s/"                                                                                                                                  ,"17"
"/app/"                                                                                                                                ,"17"
"/rest/"                                                                                                                               ,"16"
"/Public/"                                                                                                                             ,"16"
"/config/"                                                                                                                             ,"16"
"/scripts/"                                                                                                                            ,"16"
"/apc/","15"
"/api/v1/"                                                                                                                             ,"15"
"/cgi-bin/"                                                                                                                            ,"15"
"/mobile/"                                                                                                                             ,"14"
"/vips-mobile/"                                                                                                                        ,"14"
"/home/"                                                                                                                               ,"13"
"/public/css/"                                                                                                                         ,"13"
"/gchatpic_new/"                                                                                                                       ,"13"
"/vips-mobile/rest/"                                                                                                                   ,"13"
"/vips-mobile/rest/operation/dynamic-config/","13"
"//","12"
"/_/"                                                                                                                                  ,"12"
"/v2/"                                                                                                                                 ,"12"
"/content/"                                                                                                                            ,"12"
"/service/"                                                                                                                            ,"12"
"/vips-mobile/rest/operation/"                                                                                                         ,"12"
"/tps/"                                                                                                                                ,"11"
"/ajax/"                                                                                                                               ,"11"
"/edgedl/"                                                                                                                             ,"11"
"/resources/images/"                                                                                                                   ,"11"
"/web/zh/login/zhyzzt/","11"
"/v3/"                                                                                                                                 ,"10"
"/auth/"                                                                                                                               ,"10"
"/data/"                                                                                                                               ,"10"
"/web/zh/loginnum/"                                                                                                                    ,"10"
"/web/zrr/message/","10"
"/web/zrr/message/yhwdxxsl/","10"
"/vips-mobile/rest/user/userType/"                                                                                                     ,"10"
"/dist/"                                                                                                                               ,"9"
"/feed/"                                                                                                                               ,"9"
"/image/"                                                                                                                              ,"9"
"/api/v2/"                                                                                                                             ,"9"
"/portal/"                                                                                                                             ,"9"
"/bundles/"                                                                                                                            ,"9"
"/ies/speed/"                                                                                                                          ,"9"
"/vips-mobile/rest/user/"                                                                                                              ,"9"
"/vips-mobile/rest/layout/channel/","9"
"/nmsw/"                                                                                                                               ,"8"
"/ucas/"                                                                                                                               ,"8"
"/fonts/"                                                                                                                              ,"8"
